Id,date,close,day,week,SMA_21
11069,2016-11-01 12:00:00+05:30,0.33169375,1,44,0.329687202
11070,2016-11-01 12:15:00+05:30,0.3319,1,44,0.329728571
11071,2016-11-01 12:30:00+05:30,0.33225625,1,44,0.32977619
11072,2016-11-01 12:45:00+05:30,0.332075,1,44,0.329862202
11073,2016-11-01 13:00:00+05:30,0.33201875,1,44,0.329962202
11074,2016-11-01 13:15:00+05:30,0.3332875,1,44,0.330119048
11075,2016-11-01 13:30:00+05:30,0.33303125,1,44,0.330228869
11076,2016-11-01 13:45:00+05:30,0.33345625,1,44,0.330400298
11077,2016-11-01 14:00:00+05:30,0.33228125,1,44,0.330540179
11078,2016-11-01 14:15:00+05:30,0.330175,1,44,0.330681845
11079,2016-11-01 14:30:00+05:30,0.33035625,1,44,0.33076994
11080,2016-11-01 14:45:00+05:30,0.33096875,1,44,0.330851488
11081,2016-11-01 15:00:00+05:30,0.32761875,1,44,0.330796131
11082,2016-11-01 15:15:00+05:30,0.3280625,1,44,0.330717262
11083,2016-11-02 09:15:00+05:30,0.31815625,2,44,0.330199405
11084,2016-11-02 09:30:00+05:30,0.3174375,2,44,0.329665179
11085,2016-11-02 09:45:00+05:30,0.317825,2,44,0.329174702
11086,2016-11-02 10:00:00+05:30,0.317225,2,44,0.328613095
11087,2016-11-02 10:15:00+05:30,0.31830625,2,44,0.328057143
11088,2016-11-02 10:30:00+05:30,0.31671875,2,44,0.327413393
11089,2016-11-02 10:45:00+05:30,0.31563125,2,44,0.326689583
11090,2016-11-02 11:00:00+05:30,0.31634375,2,44,0.325958631
11091,2016-11-02 11:15:00+05:30,0.31645,2,44,0.325222917
11092,2016-11-02 11:30:00+05:30,0.316425,2,44,0.324469048
11093,2016-11-02 11:45:00+05:30,0.314925,2,44,0.323652381
11094,2016-11-02 12:00:00+05:30,0.3151,2,44,0.322846726
11095,2016-11-02 12:15:00+05:30,0.31581875,2,44,0.322014881
11096,2016-11-02 12:30:00+05:30,0.316725,2,44,0.321238393
11097,2016-11-02 12:45:00+05:30,0.31699375,2,44,0.320454464
11098,2016-11-02 13:00:00+05:30,0.31735,2,44,0.319743452
11099,2016-11-02 13:15:00+05:30,0.3165625,2,44,0.319095238
11100,2016-11-02 13:30:00+05:30,0.3159125,2,44,0.31840744
11101,2016-11-02 13:45:00+05:30,0.31768125,2,44,0.317774702
11102,2016-11-02 14:00:00+05:30,0.3168625,2,44,0.3172625
11103,2016-11-02 14:15:00+05:30,0.31744375,2,44,0.316756845
11104,2016-11-02 14:30:00+05:30,0.3177125,2,44,0.316735714
11105,2016-11-02 14:45:00+05:30,0.3158,2,44,0.316657738
11106,2016-11-02 15:00:00+05:30,0.31395625,2,44,0.316473512
11107,2016-11-02 15:15:00+05:30,0.31489375,2,44,0.3163625
11108,2016-11-03 09:15:00+05:30,0.31545,3,44,0.316226488
11109,2016-11-03 09:30:00+05:30,0.31461875,3,44,0.316126488
11110,2016-11-03 09:45:00+05:30,0.315275,3,44,0.316109524
11111,2016-11-03 10:00:00+05:30,0.31611875,3,44,0.31609881
11112,2016-11-03 10:15:00+05:30,0.31601875,3,44,0.316078274
11113,2016-11-03 10:30:00+05:30,0.31685625,3,44,0.31609881
11114,2016-11-03 10:45:00+05:30,0.31621875,3,44,0.316160417
11115,2016-11-03 11:00:00+05:30,0.31606875,3,44,0.316206548
11116,2016-11-03 11:15:00+05:30,0.31634375,3,44,0.316231548
11117,2016-11-03 11:30:00+05:30,0.3155875,3,44,0.316177381
11118,2016-11-03 11:45:00+05:30,0.315775,3,44,0.316119345
11119,2016-11-03 12:00:00+05:30,0.3145625,3,44,0.315986607
11120,2016-11-03 12:15:00+05:30,0.3165,3,44,0.315983631
11121,2016-11-03 12:30:00+05:30,0.31645,3,44,0.316009226
11122,2016-11-03 12:45:00+05:30,0.3157625,3,44,0.315917857
11123,2016-11-03 13:00:00+05:30,0.3138125,3,44,0.315772619
11124,2016-11-03 13:15:00+05:30,0.31186875,3,44,0.315507143
11125,2016-11-03 13:30:00+05:30,0.3143625,3,44,0.315347619
11126,2016-11-03 13:45:00+05:30,0.31360625,3,44,0.315243155
11127,2016-11-03 14:00:00+05:30,0.3129375,3,44,0.315194643
11128,2016-11-03 14:15:00+05:30,0.31451875,3,44,0.315176786
11129,2016-11-03 14:30:00+05:30,0.3136875,3,44,0.315092857
11130,2016-11-03 14:45:00+05:30,0.31373125,3,44,0.315050595
11131,2016-11-03 15:00:00+05:30,0.31055,3,44,0.314825595
11132,2016-11-03 15:15:00+05:30,0.31044375,3,44,0.314555357
11133,2016-11-04 09:15:00+05:30,0.3098625,4,44,0.314262202
11134,2016-11-04 09:30:00+05:30,0.31090625,4,44,0.313978869
11135,2016-11-04 09:45:00+05:30,0.3094,4,44,0.313654167
11136,2016-11-04 10:00:00+05:30,0.3087625,4,44,0.31330625
11137,2016-11-04 10:15:00+05:30,0.30739375,4,44,0.31288006
11138,2016-11-04 10:30:00+05:30,0.3076875,4,44,0.312503869
11139,2016-11-04 10:45:00+05:30,0.306075,4,44,0.312041964
11140,2016-11-04 11:00:00+05:30,0.3056375,4,44,0.311616964
11141,2016-11-04 11:15:00+05:30,0.3052125,4,44,0.311079464
11142,2016-11-04 11:30:00+05:30,0.3073625,4,44,0.310646726
11143,2016-11-04 11:45:00+05:30,0.30718125,4,44,0.310238095
11144,2016-11-04 12:00:00+05:30,0.30738125,4,44,0.309931845
11145,2016-11-04 12:15:00+05:30,0.30813125,4,44,0.309753869
11146,2016-11-04 12:30:00+05:30,0.30704375,4,44,0.309405357
11147,2016-11-04 12:45:00+05:30,0.30651875,4,44,0.309067857
11148,2016-11-04 13:00:00+05:30,0.30689375,4,44,0.30878006
11149,2016-11-04 13:15:00+05:30,0.306125,4,44,0.308380357
11150,2016-11-04 13:30:00+05:30,0.3038,4,44,0.307909524
11151,2016-11-04 13:45:00+05:30,0.30344375,4,44,0.307419643
11152,2016-11-04 14:00:00+05:30,0.3020375,4,44,0.307014286
11153,2016-11-04 14:15:00+05:30,0.30204375,4,44,0.306614286
11154,2016-11-04 14:30:00+05:30,0.30205,4,44,0.306242262
11155,2016-11-04 14:45:00+05:30,0.30105625,4,44,0.305773214
11156,2016-11-04 15:00:00+05:30,0.30361875,4,44,0.305497917
11157,2016-11-04 15:15:00+05:30,0.30445625,4,44,0.305292857
11158,2016-11-07 09:15:00+05:30,0.3134625,7,45,0.305581845
11159,2016-11-07 09:30:00+05:30,0.31250625,7,45,0.30581131
11160,2016-11-07 09:45:00+05:30,0.313325,7,45,0.306156548
11161,2016-11-07 10:00:00+05:30,0.31343125,7,45,0.306527679
11162,2016-11-07 10:15:00+05:30,0.31530625,7,45,0.307008333
11163,2016-11-07 10:30:00+05:30,0.31545625,7,45,0.30739375
11164,2016-11-07 10:45:00+05:30,0.31469375,7,45,0.307751488
11165,2016-11-07 11:00:00+05:30,0.31475625,7,45,0.308102679
11166,2016-11-07 11:15:00+05:30,0.314525,7,45,0.308407143
11167,2016-11-07 11:30:00+05:30,0.31319375,7,45,0.3087
11168,2016-11-07 11:45:00+05:30,0.31313125,7,45,0.309014881
11169,2016-11-07 12:00:00+05:30,0.31383125,7,45,0.309345238
11170,2016-11-07 12:15:00+05:30,0.31479375,7,45,0.309758036
11171,2016-11-07 12:30:00+05:30,0.31490625,7,45,0.310286905
11172,2016-11-07 12:45:00+05:30,0.3146,7,45,0.310818155
11173,2016-11-07 13:00:00+05:30,0.31466875,7,45,0.311419643
11174,2016-11-07 13:15:00+05:30,0.31625625,7,45,0.312096429
11175,2016-11-07 13:30:00+05:30,0.3150875,7,45,0.312717262
11176,2016-11-07 13:45:00+05:30,0.3150625,7,45,0.313384226
11177,2016-11-07 14:00:00+05:30,0.3151125,7,45,0.313931548
11178,2016-11-07 14:15:00+05:30,0.3154625,7,45,0.314455655
11179,2016-11-07 14:30:00+05:30,0.314725,7,45,0.314515774
11180,2016-11-07 14:45:00+05:30,0.3146625,7,45,0.314618452
11181,2016-11-07 15:00:00+05:30,0.31263125,7,45,0.314585417
11182,2016-11-07 15:15:00+05:30,0.31105,7,45,0.314472024
11183,2016-11-08 09:15:00+05:30,0.31546875,8,45,0.314479762
11184,2016-11-08 09:30:00+05:30,0.31326875,8,45,0.314375595
11185,2016-11-08 09:45:00+05:30,0.3133875,8,45,0.314313393
11186,2016-11-08 10:00:00+05:30,0.31424375,8,45,0.314288988
11187,2016-11-08 10:15:00+05:30,0.31355625,8,45,0.314242857
11188,2016-11-08 10:30:00+05:30,0.3127125,8,45,0.31421994
11189,2016-11-08 10:45:00+05:30,0.31245625,8,45,0.314187798
11190,2016-11-08 11:00:00+05:30,0.31260625,8,45,0.314129464
11191,2016-11-08 11:15:00+05:30,0.31329375,8,45,0.314058036
11192,2016-11-08 11:30:00+05:30,0.313225,8,45,0.313977976
11193,2016-11-08 11:45:00+05:30,0.3127375,8,45,0.313889286
11194,2016-11-08 12:00:00+05:30,0.31186875,8,45,0.313755952
11195,2016-11-08 12:15:00+05:30,0.31128125,8,45,0.313519048
11196,2016-11-08 12:30:00+05:30,0.31084375,8,45,0.313316964
11197,2016-11-08 12:45:00+05:30,0.3119125,8,45,0.313166964
11198,2016-11-08 13:00:00+05:30,0.311,8,45,0.312971131
11199,2016-11-08 13:15:00+05:30,0.31080625,8,45,0.312749405
11200,2016-11-08 13:30:00+05:30,0.31075,8,45,0.312560119
11201,2016-11-08 13:45:00+05:30,0.31181875,8,45,0.312424702
11202,2016-11-08 14:00:00+05:30,0.3128,8,45,0.312432738
11203,2016-11-08 14:15:00+05:30,0.31415,8,45,0.312580357
11204,2016-11-08 14:30:00+05:30,0.3135875,8,45,0.312490774
11205,2016-11-08 14:45:00+05:30,0.31385,8,45,0.312518452
11206,2016-11-08 15:00:00+05:30,0.3191125,8,45,0.312791071
11207,2016-11-08 15:15:00+05:30,0.31776875,8,45,0.312958929
11208,2016-11-09 09:15:00+05:30,0.27483125,9,45,0.311114881
11209,2016-11-09 09:30:00+05:30,0.28819375,9,45,0.309947321
11210,2016-11-09 09:45:00+05:30,0.2928125,9,45,0.309011905
11211,2016-11-09 10:00:00+05:30,0.2830625,9,45,0.30760506
11212,2016-11-09 10:15:00+05:30,0.27578125,9,45,0.30581875
11213,2016-11-09 10:30:00+05:30,0.27611875,9,45,0.304051786
11214,2016-11-09 10:45:00+05:30,0.27903125,9,45,0.302446726
11215,2016-11-09 11:00:00+05:30,0.2787,9,45,0.300867262
11216,2016-11-09 11:15:00+05:30,0.2800625,9,45,0.299380655
11217,2016-11-09 11:30:00+05:30,0.28273125,9,45,0.298041964
11218,2016-11-09 11:45:00+05:30,0.286,9,45,0.296808036
11219,2016-11-09 12:00:00+05:30,0.28104375,9,45,0.295381548
11220,2016-11-09 12:15:00+05:30,0.28129375,9,45,0.29397619
11221,2016-11-09 12:30:00+05:30,0.283925,9,45,0.29269881
11222,2016-11-09 12:45:00+05:30,0.28755,9,45,0.291543155
11223,2016-11-09 13:00:00+05:30,0.2915125,9,45,0.290529464
11224,2016-11-09 13:15:00+05:30,0.29555,9,45,0.28964375
11225,2016-11-09 13:30:00+05:30,0.30245,9,45,0.289113393
11226,2016-11-09 13:45:00+05:30,0.3019875,9,45,0.288548512
11227,2016-11-09 14:00:00+05:30,0.30549375,9,45,0.2879
11228,2016-11-09 14:15:00+05:30,0.3053375,9,45,0.287308036
11229,2016-11-09 14:30:00+05:30,0.3046375,9,45,0.288727381
11230,2016-11-09 14:45:00+05:30,0.301325,9,45,0.289352679
11231,2016-11-09 15:00:00+05:30,0.3033125,9,45,0.289852679
11232,2016-11-09 15:15:00+05:30,0.30740625,9,45,0.291011905
11233,2016-11-10 09:15:00+05:30,0.31930625,10,45,0.293084524
11234,2016-11-10 09:30:00+05:30,0.3181125,10,45,0.295084226
11235,2016-11-10 09:45:00+05:30,0.31804375,10,45,0.296941964
11236,2016-11-10 10:00:00+05:30,0.3201875,10,45,0.29891756
11237,2016-11-10 10:15:00+05:30,0.3198625,10,45,0.300812798
11238,2016-11-10 10:30:00+05:30,0.3210125,10,45,0.302635714
11239,2016-11-10 10:45:00+05:30,0.3223,10,45,0.304364286
11240,2016-11-10 11:00:00+05:30,0.3237625,10,45,0.306398512
11241,2016-11-10 11:15:00+05:30,0.3232125,10,45,0.308394643
11242,2016-11-10 11:30:00+05:30,0.32338125,10,45,0.310273512
11243,2016-11-10 11:45:00+05:30,0.32388125,10,45,0.312003571
11244,2016-11-10 12:00:00+05:30,0.3233125,10,45,0.313517857
11245,2016-11-10 12:15:00+05:30,0.32418125,10,45,0.31488125
11246,2016-11-10 12:30:00+05:30,0.32399375,10,45,0.315907143
11247,2016-11-10 12:45:00+05:30,0.32205625,10,45,0.316862798
11248,2016-11-10 13:00:00+05:30,0.3214,10,45,0.317620238
11249,2016-11-10 13:15:00+05:30,0.32254375,10,45,0.318439583
11250,2016-11-10 13:30:00+05:30,0.32189375,10,45,0.31926131
11251,2016-11-10 13:45:00+05:30,0.3216375,10,45,0.320228571
11252,2016-11-10 14:00:00+05:30,0.32084375,10,45,0.321063393
11253,2016-11-10 14:15:00+05:30,0.32054375,10,45,0.321688988
11254,2016-11-10 14:30:00+05:30,0.31949375,10,45,0.321697917
11255,2016-11-10 14:45:00+05:30,0.3201,10,45,0.32179256
11256,2016-11-10 15:00:00+05:30,0.31576875,10,45,0.321684226
11257,2016-11-10 15:15:00+05:30,0.3153125,10,45,0.321452083
11258,2016-11-11 09:15:00+05:30,0.30611875,11,45,0.320797619
11259,2016-11-11 09:30:00+05:30,0.30001875,11,45,0.319797917
11260,2016-11-11 09:45:00+05:30,0.30001875,11,45,0.318736905
11261,2016-11-11 10:00:00+05:30,0.29843125,11,45,0.317530655
11262,2016-11-11 10:15:00+05:30,0.29898125,11,45,0.316376786
11263,2016-11-11 10:30:00+05:30,0.29858125,11,45,0.315195833
11264,2016-11-11 10:45:00+05:30,0.29914375,11,45,0.314017857
11265,2016-11-11 11:00:00+05:30,0.297575,11,45,0.312792262
11266,2016-11-11 11:15:00+05:30,0.29886875,11,45,0.311586905
11267,2016-11-11 11:30:00+05:30,0.29880625,11,45,0.3103875
11268,2016-11-11 11:45:00+05:30,0.2983875,11,45,0.309260417
11269,2016-11-11 12:00:00+05:30,0.2963125,11,45,0.308065774
11270,2016-11-11 12:15:00+05:30,0.29536875,11,45,0.306771726
11271,2016-11-11 12:30:00+05:30,0.2959,11,45,0.305533929
11272,2016-11-11 12:45:00+05:30,0.295425,11,45,0.304285714
11273,2016-11-11 13:00:00+05:30,0.29823125,11,45,0.303208929
11274,2016-11-11 13:15:00+05:30,0.2975,11,45,0.302111607
11275,2016-11-11 13:30:00+05:30,0.2977125,11,45,0.301074405
11276,2016-11-11 13:45:00+05:30,0.29624375,11,45,0.299938393
11277,2016-11-11 14:00:00+05:30,0.29671875,11,45,0.29903125
11278,2016-11-11 14:15:00+05:30,0.29294375,11,45,0.297966071
11279,2016-11-11 14:30:00+05:30,0.29021875,11,45,0.297208929
11280,2016-11-11 14:45:00+05:30,0.29126875,11,45,0.296792262
11281,2016-11-11 15:00:00+05:30,0.286825,11,45,0.296163988
11282,2016-11-11 15:15:00+05:30,0.288925,11,45,0.29571131
11283,2016-11-15 09:15:00+05:30,0.27746875,15,46,0.294686905
11284,2016-11-15 09:30:00+05:30,0.27394375,15,46,0.29351369
11285,2016-11-15 09:45:00+05:30,0.272775,15,46,0.292258036
11286,2016-11-15 10:00:00+05:30,0.26741875,15,46,0.290822024
11287,2016-11-15 10:15:00+05:30,0.27084375,15,46,0.2894875
11288,2016-11-15 10:30:00+05:30,0.2715625,15,46,0.288190179
11289,2016-11-15 10:45:00+05:30,0.2731,15,46,0.286986012
11290,2016-11-15 11:00:00+05:30,0.2713875,15,46,0.285799107
11291,2016-11-15 11:15:00+05:30,0.26881875,15,46,0.284534821
11292,2016-11-15 11:30:00+05:30,0.26883125,15,46,0.283245833
11293,2016-11-15 11:45:00+05:30,0.26840625,15,46,0.281959226
11294,2016-11-15 12:00:00+05:30,0.27103125,15,46,0.280663988
11295,2016-11-15 12:15:00+05:30,0.26839375,15,46,0.279277976
11296,2016-11-15 12:30:00+05:30,0.26969375,15,46,0.27794375
11297,2016-11-15 12:45:00+05:30,0.2675125,15,46,0.276575595
11298,2016-11-15 13:00:00+05:30,0.2692875,15,46,0.275269345
11299,2016-11-15 13:15:00+05:30,0.26950625,15,46,0.274153274
11300,2016-11-15 13:30:00+05:30,0.27091875,15,46,0.273234226
11301,2016-11-15 13:45:00+05:30,0.26871875,15,46,0.272160417
11302,2016-11-15 14:00:00+05:30,0.2708375,15,46,0.271399107
11303,2016-11-15 14:15:00+05:30,0.268525,15,46,0.270427679
11304,2016-11-15 14:30:00+05:30,0.26853125,15,46,0.270002083
11305,2016-11-15 14:45:00+05:30,0.26714375,15,46,0.269678274
11306,2016-11-15 15:00:00+05:30,0.26403125,15,46,0.269261905
11307,2016-11-15 15:15:00+05:30,0.26218125,15,46,0.2690125
11308,2016-11-16 09:15:00+05:30,0.2679375,16,46,0.268874107
11309,2016-11-16 09:30:00+05:30,0.2648,16,46,0.268552083
11310,2016-11-16 09:45:00+05:30,0.26388125,16,46,0.268113095
11311,2016-11-16 10:00:00+05:30,0.26726875,16,46,0.267916964
11312,2016-11-16 10:15:00+05:30,0.26880625,16,46,0.267916369
11313,2016-11-16 10:30:00+05:30,0.26754375,16,46,0.26785506
11314,2016-11-16 10:45:00+05:30,0.26856875,16,46,0.267862798
11315,2016-11-16 11:00:00+05:30,0.26944375,16,46,0.267787202
11316,2016-11-16 11:15:00+05:30,0.26968125,16,46,0.267848512
11317,2016-11-16 11:30:00+05:30,0.269175,16,46,0.26782381
11318,2016-11-16 11:45:00+05:30,0.2694,16,46,0.26791369
11319,2016-11-16 12:00:00+05:30,0.2703625,16,46,0.267964881
11320,2016-11-16 12:15:00+05:30,0.2718125,16,46,0.268074702
11321,2016-11-16 12:30:00+05:30,0.27298125,16,46,0.268172917
11322,2016-11-16 12:45:00+05:30,0.26831875,16,46,0.268153869
11323,2016-11-16 13:00:00+05:30,0.270025,16,46,0.268115179
11324,2016-11-16 13:15:00+05:30,0.2713875,16,46,0.268251488
11325,2016-11-16 13:30:00+05:30,0.2685375,16,46,0.268251786
11326,2016-11-16 13:45:00+05:30,0.268275,16,46,0.268305655
11327,2016-11-16 14:00:00+05:30,0.26935625,16,46,0.268559226
11328,2016-11-16 14:15:00+05:30,0.26995,16,46,0.268929167
11329,2016-11-16 14:30:00+05:30,0.2684,16,46,0.26895119
11330,2016-11-16 14:45:00+05:30,0.26704375,16,46,0.269058036
11331,2016-11-16 15:00:00+05:30,0.2631875,16,46,0.269025
11332,2016-11-16 15:15:00+05:30,0.26180625,16,46,0.268764881
11333,2016-11-17 09:15:00+05:30,0.2679375,17,46,0.268723512
11334,2016-11-17 09:30:00+05:30,0.2674125,17,46,0.268717262
11335,2016-11-17 09:45:00+05:30,0.26475625,17,46,0.268535714
11336,2016-11-17 10:00:00+05:30,0.26281875,17,46,0.268220238
11337,2016-11-17 10:15:00+05:30,0.263575,17,46,0.267929464
11338,2016-11-17 10:30:00+05:30,0.263925,17,46,0.267679464
11339,2016-11-17 10:45:00+05:30,0.26355,17,46,0.267400893
11340,2016-11-17 11:00:00+05:30,0.2649125,17,46,0.267141369
11341,2016-11-17 11:15:00+05:30,0.2646125,17,46,0.266798512
11342,2016-11-17 11:30:00+05:30,0.26665625,17,46,0.266497321
11343,2016-11-17 11:45:00+05:30,0.26718125,17,46,0.266443155
11344,2016-11-17 12:00:00+05:30,0.26650625,17,46,0.266275595
11345,2016-11-17 12:15:00+05:30,0.2657875,17,46,0.266008929
11346,2016-11-17 12:30:00+05:30,0.26474375,17,46,0.265828274
11347,2016-11-17 12:45:00+05:30,0.26433125,17,46,0.265640476
11348,2016-11-17 13:00:00+05:30,0.2650875,17,46,0.265437202
11349,2016-11-17 13:15:00+05:30,0.26283125,17,46,0.265098214
11350,2016-11-17 13:30:00+05:30,0.26029375,17,46,0.264712202
11351,2016-11-17 13:45:00+05:30,0.26104375,17,46,0.264426488
11352,2016-11-17 14:00:00+05:30,0.26176875,17,46,0.264358929
11353,2016-11-17 14:15:00+05:30,0.26324375,17,46,0.264427381
11354,2016-11-17 14:30:00+05:30,0.26215,17,46,0.264151786
11355,2016-11-17 14:45:00+05:30,0.26103125,17,46,0.263847917
11356,2016-11-17 15:00:00+05:30,0.26045,17,46,0.263642857
11357,2016-11-17 15:15:00+05:30,0.2611,17,46,0.263561012
11358,2016-11-18 09:15:00+05:30,0.2588,18,46,0.263333631
11359,2016-11-18 09:30:00+05:30,0.25738125,18,46,0.263022024
11360,2016-11-18 09:45:00+05:30,0.2591875,18,46,0.262814286
11361,2016-11-18 10:00:00+05:30,0.2583,18,46,0.262499405
11362,2016-11-18 10:15:00+05:30,0.25850625,18,46,0.262208631
11363,2016-11-18 10:30:00+05:30,0.26091875,18,46,0.261935417
11364,2016-11-18 10:45:00+05:30,0.2609,18,46,0.26163631
11365,2016-11-18 11:00:00+05:30,0.26044375,18,46,0.261347619
11366,2016-11-18 11:15:00+05:30,0.26233125,18,46,0.261183036
11367,2016-11-18 11:30:00+05:30,0.26031875,18,46,0.260972321
11368,2016-11-18 11:45:00+05:30,0.26119375,18,46,0.260822917
11369,2016-11-18 12:00:00+05:30,0.26176875,18,46,0.260664881
11370,2016-11-18 12:15:00+05:30,0.26116875,18,46,0.260585714
11371,2016-11-18 12:30:00+05:30,0.26345625,18,46,0.26073631
11372,2016-11-18 12:45:00+05:30,0.26378125,18,46,0.260866667
11373,2016-11-18 13:00:00+05:30,0.2650875,18,46,0.261024702
11374,2016-11-18 13:15:00+05:30,0.26503125,18,46,0.261109821
11375,2016-11-18 13:30:00+05:30,0.262075,18,46,0.26110625
11376,2016-11-18 13:45:00+05:30,0.2615125,18,46,0.261129167
11377,2016-11-18 14:00:00+05:30,0.26101875,18,46,0.26115625
11378,2016-11-18 14:15:00+05:30,0.25903125,18,46,0.261057738
11379,2016-11-18 14:30:00+05:30,0.25818125,18,46,0.261028274
11380,2016-11-18 14:45:00+05:30,0.259375,18,46,0.261123214
11381,2016-11-18 15:00:00+05:30,0.25875625,18,46,0.261102679
11382,2016-11-18 15:15:00+05:30,0.25846875,18,46,0.261110714
11383,2016-11-21 09:15:00+05:30,0.25629375,21,47,0.261005357
11384,2016-11-21 09:30:00+05:30,0.2569,21,47,0.260813988
11385,2016-11-21 09:45:00+05:30,0.251425,21,47,0.260362798
11386,2016-11-21 10:00:00+05:30,0.251975,21,47,0.259959524
11387,2016-11-21 10:15:00+05:30,0.2516375,21,47,0.259450298
11388,2016-11-21 10:30:00+05:30,0.247,21,47,0.258816071
11389,2016-11-21 10:45:00+05:30,0.2444,21,47,0.258016369
11390,2016-11-21 11:00:00+05:30,0.24428125,21,47,0.257183631
11391,2016-11-21 11:15:00+05:30,0.2454375,21,47,0.256434524
11392,2016-11-21 11:30:00+05:30,0.24501875,21,47,0.255556548
11393,2016-11-21 11:45:00+05:30,0.24384375,21,47,0.254607143
11394,2016-11-21 12:00:00+05:30,0.24448125,21,47,0.253625893
11395,2016-11-21 12:15:00+05:30,0.24514375,21,47,0.252678869
11396,2016-11-21 12:30:00+05:30,0.2448875,21,47,0.251860417
11397,2016-11-21 12:45:00+05:30,0.24456875,21,47,0.251053571
11398,2016-11-21 13:00:00+05:30,0.247425,21,47,0.25040625
11399,2016-11-21 13:15:00+05:30,0.24591875,21,47,0.249781845
11400,2016-11-21 13:30:00+05:30,0.24450625,21,47,0.249130655
11401,2016-11-21 13:45:00+05:30,0.2429875,21,47,0.248350298
11402,2016-11-21 14:00:00+05:30,0.24134375,21,47,0.247521131
11403,2016-11-21 14:15:00+05:30,0.24536875,21,47,0.246897321
11404,2016-11-21 14:30:00+05:30,0.24335625,21,47,0.24628125
11405,2016-11-21 14:45:00+05:30,0.2413875,21,47,0.24554256
11406,2016-11-21 15:00:00+05:30,0.24111875,21,47,0.245051786
11407,2016-11-21 15:15:00+05:30,0.24285625,21,47,0.24461756
11408,2016-11-22 09:15:00+05:30,0.2519125,22,47,0.244630655
11409,2016-11-22 09:30:00+05:30,0.248225,22,47,0.244688988
11410,2016-11-22 09:45:00+05:30,0.2443125,22,47,0.244684821
11411,2016-11-22 10:00:00+05:30,0.2456125,22,47,0.244748214
11412,2016-11-22 10:15:00+05:30,0.24649375,22,47,0.244798512
11413,2016-11-22 10:30:00+05:30,0.2473625,22,47,0.244910119
11414,2016-11-22 10:45:00+05:30,0.24620625,22,47,0.245022619
11415,2016-11-22 11:00:00+05:30,0.24619375,22,47,0.245104167
11416,2016-11-22 11:15:00+05:30,0.2454,22,47,0.245116369
11417,2016-11-22 11:30:00+05:30,0.24438125,22,47,0.245092262
11418,2016-11-22 11:45:00+05:30,0.24475,22,47,0.245100893
11419,2016-11-22 12:00:00+05:30,0.24355,22,47,0.244916369
11420,2016-11-22 12:15:00+05:30,0.2444875,22,47,0.244848214
11421,2016-11-22 12:30:00+05:30,0.2441,22,47,0.244828869
11422,2016-11-22 12:45:00+05:30,0.24483125,22,47,0.244916667
11423,2016-11-22 13:00:00+05:30,0.2444,22,47,0.245062202
11424,2016-11-22 13:15:00+05:30,0.2453125,22,47,0.245059524
11425,2016-11-22 13:30:00+05:30,0.24510625,22,47,0.245142857
11426,2016-11-22 13:45:00+05:30,0.24530625,22,47,0.245329464
11427,2016-11-22 14:00:00+05:30,0.24659375,22,47,0.245590179
11428,2016-11-22 14:15:00+05:30,0.24853125,22,47,0.245860417
11429,2016-11-22 14:30:00+05:30,0.248125,22,47,0.24568006
11430,2016-11-22 14:45:00+05:30,0.25074375,22,47,0.2458
11431,2016-11-22 15:00:00+05:30,0.24961875,22,47,0.246052679
11432,2016-11-22 15:15:00+05:30,0.2518125,22,47,0.246347917
11433,2016-11-23 09:15:00+05:30,0.25295,23,47,0.246655357
